Catalogue,Disc_Number,Side,Track_Number,is_bonus,isrc_id,ISRC,Track_Name,ArtistName,Track_Time,TitleVersion,Genre,Writer,RecordYear,Publisher,PublishYear,PublishInfo,isrc_ID,link_ID
SBLUECD084,1,1,17,0,6422,GBCQV1200017,"So Many Roads, So Many Trains","Otis Rush",00:03:12,,,Paul,,"Jewel Music Publishing Co Ltd",1960,PD,6422,4605
SBLUECD084,1,1,18,0,6423,GBCQV1200018,"I`m Satisfied","Otis Rush",00:02:22,,,Rush,,"Tristan Music Ltd",1960,PD,6423,4606
SBLUECD084,1,1,19,0,6424,GBCQV1200019,"You Know My Love","Otis Rush",00:02:39,,,Rush,,"Copyright Control",1960,PD,6424,4607
SBLUECD084,1,1,20,0,6425,GBCQV1200020,"I Can`t Stop Baby","Otis Rush",00:02:12,,,Dixon,,"BMG Rights Management (UK) Ltd",1960,PD,6425,4608
SBLUECD085,1,1,1,0,6426,GBCQV1200021,"Dirty Friend Blues","Junior Parker",00:03:02,,Blues,Parker,,"Universal/MCA Music Ltd",1954,PD,6426,4609
SBLUECD085,1,1,2,0,6427,GBCQV1200022,"Can`t Understand","Junior Parker",00:02:52,,Blues,Parker,,"Universal/MCA Music Ltd",1954,PD,6427,4610
SBLUECD085,1,1,3,0,6428,GBCQV1200023,"Please Baby Blues","Junior Parker",00:02:43,,Blues,Parker,,"Universal/MCA Music Ltd",1954,PD,6428,4611
SBLUECD085,1,1,4,0,6429,GBCQV1200024,Backtracking,"Junior Parker",00:02:39,,Blues,Parker,,"Universal/MCA Music Ltd",1955,PD,6429,4612
SBLUECD085,1,1,5,0,6430,GBCQV1200025,"I Wanna Ramble","Junior Parker",00:02:50,,Blues,Parker,,"Universal/MCA Music Ltd",1955,PD,6430,4613
SBLUECD085,1,1,6,0,6431,GBCQV1200026,"Driving Me Mad","Junior Parker",00:02:52,,Blues,Cole,,"Universal/MCA Music Ltd",1956,PD,6431,4614
SBLUECD085,1,1,7,0,6432,GBCQV1200027,"Mother In Law Blues","Junior Parker",00:02:32,,Blues,Robey,,"Universal/MCA Music Ltd",1956,PD,6432,4615
SBLUECD085,1,1,8,0,6433,GBCQV1200028,"Next Time You See Me","Junior Parker",00:02:38,,Blues,"Forest, Harvey",,"Universal/MCA Music Ltd",1956,PD,6433,4616
SBLUECD085,1,1,9,0,6434,GBCQV1200029,"That`s All Right","Junior Parker",00:02:57,,Blues,Lane,,"Tristan Music Ltd",1957,PD,6434,4617
SBLUECD085,1,1,10,0,6435,GBCQV1200030,"Pretty Baby","Junior Parker",00:03:01,,Blues,Parker,,"Universal/MCA Music Ltd",1957,PD,6435,4618
SBLUECD085,1,1,11,0,6436,GBCQV1200031,Wondering,"Junior Parker",00:02:27,,Blues,"Robey, Scott",,"Universal/MCA Music Ltd",1958,PD,6436,4619
SBLUECD085,1,1,12,0,6437,GBCQV1200032,"Sitting And Thinking","Junior Parker",00:02:42,,Blues,"Robey, Scott",,"Universal/MCA Music Ltd",1958,PD,6437,4620
SBLUECD085,1,1,13,0,6438,GBCQV1200033,"Barefoot Rock","Junior Parker",00:02:41,,Blues,"Harper, Scott",,"Universal/MCA Music Ltd",1958,PD,6438,4621
SBLUECD085,1,1,14,0,6439,GBCQV1200034,Sometimes,"Junior Parker",00:02:26,,Blues,Robey,,"Universal/MCA Music Ltd",1958,PD,6439,4622
SBLUECD085,1,1,15,0,6440,GBCQV1200035,"Sweet Home Chicago","Junior Parker",00:02:33,,Blues,Sykes,,"Universal-Duchess Music Corp",1958,PD,6440,4623
SBLUECD085,1,1,16,0,6441,GBCQV1200036,"I`m Holding On","Junior Parker",00:02:33,,Blues,"Robey, Scott",,"Universal/MCA Music Ltd",1959,PD,6441,4624
SBLUECD085,1,1,17,0,6442,GBCQV1200037,Stranded,"Junior Parker",00:02:43,,Blues,Robey,,"Universal/MCA Music Ltd",1959,PD,6442,4625
SBLUECD085,1,1,18,0,6443,GBCQV1200038,"Dangerous Woman","Junior Parker",00:02:21,,Blues,Malone,,"Universal-Duchess Music Corp",1959,PD,6443,4626
SBLUECD085,1,1,19,0,6444,GBCQV1200039,"You`re On My Mind","Junior Parker",00:02:06,,Blues,Malone,,"Universal-Duchess Music Corp",1960,PD,6444,4627
SBLUECD085,1,1,20,0,6445,GBCQV1200040,"Stand By Me","Junior Parker",00:02:34,,Blues,Parker,,"Universal/MCA Music Ltd",1960,PD,6445,4628
SBLUECD085,1,1,21,0,6446,GBCQV1200041,"I`ll Forget About You","Junior Parker",00:02:17,,Blues,"Parker, Davis",,"Universal/MCA Music Ltd",1960,PD,6446,4629
SBLUECD085,1,1,22,0,6447,GBCQV1200042,"Driving Wheel","Junior Parker",00:02:37,,Blues,Sykes,,"Prestige Music Ltd",1961,PD,6447,4630
SBLUECD085,1,1,23,0,6448,GBCQV1200043,"Seven Days","Junior Parker",00:02:24,,Blues,"Malone, Parker",,"Universal/MCA Music Ltd",1961,PD,6448,4631
SBLUECD085,1,1,24,0,6449,GBCQV1200044,"In The Dark","Junior Parker",00:02:39,,Blues,"Malone, Parker",,"Universal/MCA Music Ltd",1961,PD,6449,4632
SBLUECD085,1,1,25,0,6450,GBCQV1200045,"How Long Can This Go On?","Junior Parker",00:02:12,,Blues,Parker,,"Universal/MCA Music Ltd",1961,PD,6450,4633
SBLUECD086,1,1,1,0,6451,GBCQV1200046,"Boy Of My Dreams","Etta James",00:02:23,,,Clapp,,"Lawrence Wright Music Co Ltd",1960,PD,6451,4634
SBLUECD086,1,1,2,0,6452,GBCQV1200047,"All I Could Do Was Cry","Etta James",00:02:57,,,"Davis, Gordy, Gordy, Fuqua",,"EMI Jobete Music",1960,PD,6452,4635
SBLUECD086,1,1,3,0,6453,GBCQV1200048,"Tough Mary","Etta James",00:02:26,,,Manley,,"Tristan Music Ltd",1960,PD,6453,4636
SBLUECD086,1,1,4,0,6454,GBCQV1200049,"My Dearest Darling","Etta James",00:03:02,,,"Bocage, Gayten",,"Tristan Music Ltd",1960,PD,6454,4637
SBLUECD086,1,1,5,0,6455,GBCQV1200050,"Let Me Know","Etta James",00:03:06,,,"Davis, Gordy",,"Tristan Music Ltd. / Arc Music ",1960,PD,6455,4638
SBLUECD086,1,1,6,0,6456,GBCQV1200051,"I Just Want To Make Love To You","Etta James",00:03:07,,,Dixon,,"BMG Rights Management (UK) Ltd / Jewel Music Publishing Co Ltd",1960,PD,6456,4639
SBLUECD086,1,1,7,0,6457,GBCQV1200052,"If I Can`t Have You","Etta James",00:02:59,,,"James, Fuqua",,"Tristan Music Ltd",1960,PD,6457,4640
SBLUECD086,1,1,8,0,6458,GBCQV1200053,"My Heart Cries","Etta James",00:02:34,,,"James, Fuqua",,"Tristan Music Ltd",1960,PD,6458,4641
SBLUECD086,1,1,9,0,6459,GBCQV1200054,"Plum Nuts","Etta James",00:03:05,,,Plummer,,"Tristan Music Ltd",1960,PD,6459,4642
SBLUECD086,1,1,10,0,6460,GBCQV1200055,Spoonful,"Etta James",00:02:48,,,Dixon,,"Bug Music Ltd / Jewel Music Publishing Co Ltd",1960,PD,6460,4643
SBLUECD086,1,1,11,0,6461,GBCQV1200056,"It`S A Crying Shame","Etta James",00:02:52,,,"James, Fuqua",,"Tristan Music Ltd",1960,PD,6461,4644
SBLUECD086,1,1,12,0,6462,GBCQV1200057,"Nobody But You","Etta James",00:02:22,,,"Dixon, Smith, Deshfields",,"Tristan Music Ltd",1960,PD,6462,4645
SBLUECD086,1,1,13,0,6463,GBCQV1200058,"I`ll Dry My Tears","Etta James",00:02:41,,,"James, Walker",,"Tristan Music Ltd",1960,PD,6463,4646
SBLUECD086,1,1,14,0,6464,GBCQV1200059,"Seven Day Fool","Etta James",00:03:01,,,"Davis, Gordy, Woods",,"EMI Jobete Music",1960,PD,6464,4647
SBLUECD086,1,1,15,0,6465,GBCQV1200060,"Anything To Say You`re Mine","Etta James",00:02:36,,,Thompson,,"Tristan Music Ltd",1960,PD,6465,4648
SBLUECD086,1,1,16,0,6466,GBCQV1200061,"In My Diary","Etta James",00:02:36,,,Graham,,"Tristan Music Ltd",1960,PD,6466,4649
SBLUECD086,1,1,17,0,6467,GBCQV1200062,"You Can Count On Me","Etta James",00:02:36,,,Singleton,,"Tristan Music Ltd",1960,PD,6467,4650
SBLUECD086,1,1,18,0,6468,GBCQV1200063,"A Sunday Kind Of Love","Etta James",00:03:18,,,"Belle, Leonard, Prima, Rhodes",,"EMI Music Publishing Ltd / Peter Maurice Music Co Ltd",1960,PD,6468,4651
SBLUECD086,1,1,19,0,6469,GBCQV1200064,"At Last","Etta James",00:03:01,,,"Gordon, Warren",,"EMI Music Publishing Ltd / Warner-Chappell North America Ltd",1960,PD,6469,4652
SBLUECD086,1,1,20,0,6470,GBCQV1200065,"Stormy Weather","Etta James",00:03:09,,,"Arlen, Koehler",,"EMI Music Publishing Ltd / Redwood Music Ltd",1960,PD,6470,4653
SBLUECD086,1,1,21,0,6471,GBCQV1200066,"Trust In Me","Etta James",00:02:59,,,"Ager, Schwartz, Wever",,"Lawrence Wright Music Co Ltd",1960,PD,6471,4654
SBLUECD086,1,1,22,0,6472,GBCQV1200067,"Don`t Cry Baby","Etta James",00:02:25,,,"Bernie, Johnson, Unger",,"Warner/Chappell North America Ltd",1961,PD,6472,4655
SBLUECD086,1,1,23,0,6473,GBCQV1200068,"Fool That I Am","Etta James",00:02:56,,,Hunt,,"Carlin Music Corp",1961,PD,6473,4656
SBLUECD088,1,,1,0,6507,GBCQV1200102,"Sugar Sweet","Muddy Waters",00:00:00,,,London,,,2012,PD,6507,88930
SBLUECD089,1,,3,0,6522,GBCQV1200117,"Don`t Take Your Guns To Town","Johnny Cash",00:00:00,,,Cash,,"Carlin Music Corp",2012,PD,6522,85289
SBLUECD089,1,,5,0,6523,GBCQV1200118,"You Make Me Feel So Young","Frank Sinatra",00:00:00,,,"Gordon, Myrow",,,2012,PD,6523,85288
SBLUECD089,1,,6,0,6524,GBCQV1200119,Volare,"Domenico Modugno",00:00:00,,,"Modugno, Migliacci",,,2012,PD,6524,85287
SBLUECD089,1,,7,0,6525,GBCQV1200120,"Lover Man (Oh, Where Can You Be?)","Billie Holiday",00:00:00,,,"Davis, Ramirez, Sherman",,,2012,PD,6525,85276
SBLUECD089,1,,8,0,6526,GBCQV1200121,"Singing In The Rain","Gene Kelly",00:00:00,,,"Brown, Freed",,,2012,PD,6526,85277
SBLUECD089,1,,9,0,6527,GBCQV1200122,"Follow The Yellow Brick Road","Judy Garland",00:00:00,,,"Arlen, Harburg",,"EMI United Partnership Ltd",2012,PD,6527,85274
SBLUECD089,1,,11,0,6528,GBCQV1200123,"Dirty Old Town","Ewan MacColl",00:00:00,,,MacColl,,"Robbins Music Corp Ltd",2012,PD,6528,85273
SBLUECD089,1,,12,0,6529,GBCQV1200124,"Night And Day","Ella Fitzgerald",00:00:00,,,Porter,,,2012,PD,6529,85278
SBLUECD089,1,,13,0,6530,GBCQV1200125,"Johnny B. Goode","Chuck Berry",00:02:40,,,Berry,,"Jewel Music Publishing Co Ltd",1958,PD,6530,85275
SBLUECD089,1,,14,0,6531,GBCQV1200126,"Not Fade Away","Buddy Holly",00:02:22,,,"Hardin, Petty",,"Peermusic (UK) Ltd",1957,PD,6531,85279
SBLUECD089,1,,15,0,6532,GBCQV1200127,"I Walk The Line","Johnny Cash",00:00:00,,,Cash,,"Carlin Music Corp",2012,PD,6532,85024
SBLUECD089,1,,17,0,6533,GBCQV1200128,"Jesus Christ","Woody Guthrie",00:00:00,,,"Trad arr Guthrie",,"TRO Essex Music Ltd",2012,PD,6533,85269
SBLUECD089,1,,18,0,6534,GBCQV1200129,"Wild Rover","Paul Clayton",00:00:00,,," ",,,2012,PD,6534,85272
SBLUECD089,1,,19,0,6535,GBCQV1200130,"The Ballad Of Springhill","Ewan MacColl & Peggy Seeger",00:00:00,,,"Seeger, MacColl",,,2012,PD,6535,85280
SBLUECD089,1,,20,0,6536,GBCQV1200131,"Ne Me Quitte Pas","Jacques Brel",00:00:00,,,Brel,,,2012,PD,6536,85281
SBLUECD089,1,,21,0,6537,GBCQV1200132,Howl,"Alan Ginsberg",00:00:00,,," ",,,2012,PD,6537,85282
SBLUECD089,1,,22,0,6538,GBCQV1200133,America,"Original Broadway Cast",00:00:00,,,"Bernstein, Sondheim",,"Universal Music Publishing Ltd",2012,PD,6538,85283
SBLUECD089,1,,23,0,6539,GBCQV1200134,"Save A Seat For Me","B.B. King",00:00:00,,," ",,,2012,PD,6539,85284
SBLUECD089,1,,24,0,6540,GBCQV1200135,"Are You Lonesome Tonight?","Elvis Presley",00:00:00,,,"Handman, Turk",,"Redwood Music Ltd",2012,PD,6540,85285
SBLUECD089,1,,25,0,6541,GBCQV1200136,"Only The Lonely","Roy Orbsion",00:00:00,,,"Melson, Orbison",,,2012,PD,6541,85286
SBLUECD090,1,1,1,0,17235,GBCQV0495462,"Sweet Little Sixteen","Chuck Berry",00:03:55,,,Berry,,"Jewel Music Publishing Co Ltd",,PD,17235,25419
SBLUECD090,1,1,2,0,14824,GBBHN0200256,"Louie Louie","Richard Berry",00:02:13,,,Berry,,"EMI Music Publishing Ltd",1957,PD,14824,25420
SBLUECD090,1,1,3,0,14768,GBAYE5800414,"Do You Wanna Dance?","Bobby Freeman",00:02:32,,,Freeman,,"EMI Music Publishing Ltd",2011,PD,14768,25421
SBLUECD090,1,1,4,0,6542,GBCQV1200137,"Moon Dawg","The Gamblers",00:00:00,,,Weaver,,,2012,PD,6542,85290
SBLUECD090,1,1,5,0,6543,GBCQV1200138,"Hully Gully","The Hollywood Argyles",00:02:17,,,"Smith, Goldsmith",,"Ardmore & Beechwood Ltd",2012,PD,6543,25423
SBLUECD090,1,1,6,0,13813,GBAJE0500354,"Riot In Cell Block 9","The Robins",00:02:59,,,"Leiber, Stoller",,"Sony/ATV Music Publishing (UK) Ltd",2012,PD,13813,25424
SBLUECD090,1,1,7,0,6545,GBCQV1200140,"To Know Him Is To Love Him","The Teddy Bears",00:00:00,,,Spector,,,2012,PD,6545,85292
SBLUECD090,1,1,8,0,14946,GBBLY0703095,"Graduation Day","The Four Freshmen",00:03:01,,,"Sherman, Sherman",,"Sony/ATV Music Publishing (UK) Ltd",2012,PD,14946,25426
SBLUECD090,1,1,9,0,6547,GBCQV1200142,"I Don`t Want To Cry Anymore","The Hi-Lo`s",00:00:00,,,Schertzinger,,"Public Domain Work",2012,PD,6547,85291
SBLUECD090,1,1,10,0,6548,GBCQV1200143,"Hearts Of Stone","Otis Williams & The Charms",00:02:34,,,"Jackson, Ray",,"Burlington Music Co Ltd",2012,PD,6548,25428
SBLUECD090,1,1,11,0,19580,USEM38800220,"Summertime Blues","Eddie Cochran",00:01:55,,,"Capehart, Cochran",,"Cinephonic Music Co Ltd",,PD,19580,25429
SBLUECD090,1,1,12,0,18381,GBEEJ1001137,"Devoted To You","The Everly Brothers",00:02:22,,,Bryant,,"Sony/ATV Music Publishing (UK) Ltd",1958,PD,18381,25430
SBLUECD090,1,1,13,0,14661,GBAWA0912996,"Bluebirds Over The Mountain","Ritchie Valens",00:01:44,,,Hickey,,"Brother Publishing Company",2012,PD,14661,25431
SBLUECD090,1,1,14,0,6549,GBCQV1200144,Hushabye,"The Mystics",00:00:00,,,"Pomus, Shuman",,"Carlin Music Corp",2012,PD,6549,85293
SBLUECD090,1,1,15,0,21395,GBCQV1500261,"I`m So Young","The Students",00:02:28,,,Tyus,,"Tristan Music Ltd",,PD,21395,25433
SBLUECD090,1,1,16,0,18091,GBDAG1003507,"Deep Purple","Billy Ward & The Dominoes",00:02:13,,,"Parish, De Rose",,"Redwood Music Ltd",2012,PD,18091,25434
SBLUECD090,1,1,17,0,14985,GBBLY1100105,"Mountain Of Love","Harold Dorman",00:02:20,,,Dorman,,"Morris Music Inc",2014,PD,14985,25435
SBLUECD090,1,1,18,0,6553,GBCQV1200148,"Cindy Oh Cindy","Eddie Fisher",00:00:00,,,"Barron, Long",,"Campbell Connelly & Co Ltd / Edward B Marks Music Company / Bryden-Music Inc / Dash Music Co Ltd",2012,PD,6553,85294
SBLUECD090,1,1,19,0,6554,GBCQV1200149,Summertime,"GEORGE GERSHWIN",00:02:25,,,"Gershwin, Heyward",,,2012,PD,6554,25439
SBLUECD090,1,1,20,0,18885,GBSUW0729510,"Put Your Head On My Shoulder","Paul Anka",00:02:37,,,Anka,,"Chrysalis Standards Inc",2011,PD,18885,25440
SBLUECD090,1,1,21,0,6556,GBCQV1200151,"The Things We Did Last Summer","Jo Stafford",00:03:01,,,"Cahn, Styne",,,2012,PD,6556,25441
SBLUECD090,1,1,22,0,6557,GBCQV1200152,"In The Still Of The Night","The Five Satins",00:00:00,,,Parris,,"MPL UK Publishing",2012,PD,6557,85297
SBLUECD090,1,1,23,0,6558,GBCQV1200153,"Ruby Baby","The Drifters",00:00:00,,,"Leiber, Stoller",,,2012,PD,6558,85298
SBLUECD090,1,1,24,0,6559,GBCQV1200154,"A Casual Look","The Six Teens",00:00:00,,,Wells,,"Rockin Music",2012,PD,6559,85295
SBLUECD090,1,1,25,0,20187,USPR38800050,"Blueberry Hill","Fats Domino",00:02:20,,,"Lewis, Rose, Stock",,"Memory Lane Music Ltd / Redwood Music Ltd",2013,PD,20187,25445
SBLUECD090,1,1,26,0,6560,GBCQV1200155,"Cotton Fields",Leadbelly,00:00:00,,,Ledbetter,,"Kensington Music Ltd",2012,PD,6560,85296
SBLUECD090,1,1,27,0,6561,GBCQV1200156,"(The Wreck Of The) `John B`","The Kingston Trio",00:03:29,,,Traditional,,,2012,PD,6561,25447
SBLUECD091,1,1,1,0,12101,GBCQV1250332,Fever,"Peggy Lee",00:03:23,,,"Davenport, Cooley",,"Lark Music Ltd",2012,PD,12101,17473
SBLUECD091,1,1,2,0,12102,GBCQV1250333,"All Night Long","Aretha Franklin & The Ray Bryant Combo",00:02:58,,,Lewis,,"Warner/Chappell North America Ltd",2012,PD,12102,17474
SBLUECD091,1,1,3,0,6472,GBCQV1200067,"Don`t Cry Baby","Etta James",00:02:25,,,"Bernie, Johnson, Unger",,"Warner/Chappell North America Ltd",1961,PD,6472,17475
SBLUECD091,1,1,4,0,12103,GBCQV1250351,"This Bitter Earth","Dinah Washington",00:02:29,,,Otis,,"Sony/ATV Music Publishing (UK) Ltd",2012,PD,12103,17476
SBLUECD091,1,1,5,0,12104,GBCQV1250334,"What A Diff`rence A Day Made","Dinah Washington",00:02:31,,,"Adams, Grever",,"Peter Maurice Music Co Ltd",2012,PD,12104,17477
SBLUECD091,1,1,6,0,6452,GBCQV1200047,"All I Could Do Was Cry","Etta James",00:02:57,,,"Davis, Gordy, Gordy, Fuqua",,"EMI Jobete Music",1960,PD,6452,17478
SBLUECD091,1,1,7,0,12105,GBCQV1250335,"Today I Sing The Blues","Aretha Franklin & The Ray Bryant Combo",00:02:48,,,Lewis,,"Universal Music Publishing Ltd",2012,PD,12105,17479
SBLUECD091,1,1,8,0,12106,GBCQV1250336,Hurt,"Timi Yuro",00:02:29,,,"Crane, Jacobs",,"EMI United Partnership Ltd",2012,PD,12106,17480
SBLUECD091,1,1,9,0,12107,GBCQV1250337,"Bye Bye Baby","Mary Wells",00:02:55,,,Wells,,"EMI Jobete Music",2012,PD,12107,17481
SBLUECD091,1,1,10,0,12108,GBCQV1250338,"Sad Mood","Sam Cooke",00:02:31,,,Cooke,,"ABKCO Music Ltd",2012,PD,12108,17482
SBLUECD091,1,1,11,0,12109,GBCQV1250339,"Who`s Lovin` You","The Supremes",00:02:51,,,Robinson,,"Ardmore & Beechwood Ltd",2012,PD,12109,17483
SBLUECD091,1,1,12,0,12110,GBCQV1250340,"Gloomy Sunday","Billie Holiday",00:03:14,,,"Javor, Seress, Lewis",,"Chappell Music Ltd / Redwood Music Ltd",2012,PD,12110,17484
SBLUECD091,1,1,13,0,5442,GBCQV0901282,"There Is No Greater Love","Billie Holiday",00:02:59,,,"Jones, Symes",,"EMI Music Publishing, Keith Prowse",2009,PD,5442,17485
SBLUECD091,1,1,14,0,4416,GBCQV0900218,"Little Girl Blue","Nina Simone",00:04:18,,,"Richard Rodgers, Lorenz Hart",,"Neue Welt Musikverlag GmbH / Richard Rodgers / Copyright Control",0,PD,4416,17486
SBLUECD091,1,1,15,0,12111,GBCQV1250342,"Don`t Smoke In Bed","Peggy Lee",00:03:09,,,Robison,,"Universal Music Publishing MGB Ltd",2012,PD,12111,17487
SBLUECD091,1,1,16,0,12112,GBCQV1250343,Cry,"Timi Yuro",00:03:39,,,Kohlman,,"Shapiro Bernstein & Co Ltd",2012,PD,12112,17488
SBLUECD091,1,1,17,0,12113,GBCQV1250344,"Please Forgive Me","Mary Wells",00:02:42,,,Gordy,,"EMI Jobete Music",2012,PD,12113,17489
SBLUECD091,1,1,18,0,12114,GBCQV1250345,"Who Wouldn`t Love A Man Like That","Mable John",00:02:45,,,"Carlo, Gordy",,"EMI Jobete Music",2012,PD,12114,17490
SBLUECD091,1,1,19,0,12115,GBCQV1250346,"Cry Me A River","Ella Fitzgerald",00:04:15,,,Hamilton,,"Warner/Chappell North America Ltd",2012,PD,12115,17491
SBLUECD091,1,1,20,0,12116,GBCQV1250347,"You Send Me","Sam Cooke",00:02:45,,,Cooke,,"ABKCO Music Ltd",2012,PD,12116,17492
SBLUECD092,1,1,1,0,9200,GBCQV5700001,"(Let`s Have A) Party","Elvis Presley",00:01:28,,,Robinson,,"Carlin Music Corp",1957,PD,9200,8418
SBLUECD092,1,1,2,0,9201,GBCQV5900001,"Makin` Love","Floyd Robinson",00:01:54,,,Robinson,,"Chappell Music Ltd",1959,PD,9201,8419
SBLUECD092,1,1,3,0,9202,GBCQV6000001,"Sweet Nothin`s","Brenda Lee",00:02:25,,,Self,,"Universal/MCA Music Ltd",1960,PD,9202,8420
SBLUECD092,1,1,4,0,9203,GBCQV6100001,"You Can Have Her","Roy Hamilton",00:02:45,,,Cook,,"Eleven East Music Ltd.",1961,PD,9203,8421
SBLUECD092,1,1,5,0,9204,GBCQV5800001,"High School Confidential","Jerry Lee Lewis",00:02:31,,Rock`n`Roll,"Lewis, Hargrave",,"Carlin Music Corp",1958,PD,9204,8422
SBLUECD092,1,1,6,0,9205,GBCQV5500001,"Tutti Frutti","Little Richard",00:02:26,,,"Penniman, LaBostrie, Lubin",,"Sony/ATV Music Publishing (UK) Ltd",1955,PD,9205,8423
SBLUECD092,1,1,7,0,9206,GBCQV6100002,"Let`s Twist Again","Chubby Checker",00:02:19,,,"Appell, Mann",,"Carlin Music Corp",1961,PD,9206,8424
SBLUECD092,1,1,8,0,9207,GBCQV6100003,"A Hundred Pounds Of Clay","Gene McDaniels",00:00:00,,,"Dixon, Elgin, Rogers",,"Ambassador Music Ltd",1961,PD,9207,8425
SBLUECD092,1,1,9,0,9208,GBCQV6100004,"Ya Ya","Lee Dorsey",00:02:20,,,"Dorsey, Lewis, Robinson",,"TRO Essex Music Ltd",1961,PD,9208,8426
SBLUECD092,1,1,10,0,9209,GBCQV0801634,Be-Bop-A-Lula,"Gene Vincent & His Blue Caps",00:02:37,,,"Vincent, Davis",,"Carlin Music Corp",1956,PD,9209,8429
SBLUECD092,1,1,11,0,4447,GBCQV0900249,"I Got A Woman","Ray Charles",00:02:50,,,"Charles, Richard",,"Warner/Chappell North America Ltd",1954,PD,4447,8430
SBLUECD092,1,1,12,0,9210,GBCQV5500002,Maybellene,"Chuck Berry",00:02:23,,,Berry,,"Jewel Music Publishing Co Ltd",1955,PD,9210,8431
SBLUECD092,1,1,13,0,3766,GBCQV0801704,"Blueberry Hill","Fats Domino",00:02:22,,,"Lewis, Rose, Stock",,"Memory Lane Music Ltd / Redwood Music Ltd",1956,PD,3766,8432
SBLUECD092,1,1,14,0,9211,GBCQV6100005,"Shake The Hand Of A Fool","Titus Turner",00:00:00,,,Singleton,,"Shapiro Bernstein & Co Ltd",1961,PD,9211,8433
SBLUECD092,1,1,15,0,9212,GBCQV6200001,"Mashed Potato Time","Dee Dee Sharp",00:02:33,,,"Holland, Gorman, Mann, Garrett, Bateman, Dobbins",,"EMI Jobete Music",1962,PD,9212,8434
SBLUECD092,1,1,16,0,9213,GBCQV6200002,"I`ll Never Dance Again","Bobby Rydell",00:02:30,,,"Anthony, Mann",,"Screen Gems-EMI Music Ltd",1962,PD,9213,8435
SBLUECD092,1,1,17,0,4482,GBCQV0900284,"Sweet Little Sixteen","Chuck Berry",00:03:13,,,Berry,,"Jewel Music Publishing Co Ltd",1958,PD,4482,8436
SBLUECD092,1,1,18,0,5926,GBCQV1100571,"Somethin` Else","Eddie Cochran",00:02:01,,,"Cochran, Sheeley",,"EMI Music Publishing Ltd",1959,PD,5926,8442
SBLUECD092,1,1,19,0,9214,GBCQV6200003,"Cuttin` In","Johnny `Guitar` Watson",00:00:00,,,Watson,,"Lark Music Ltd",1962,PD,9214,8440
SBLUECD092,1,1,20,0,9215,GBCQV6200004,"Jailer, Bring Me Water","Bobby Darin",00:00:00,,,Darin,,"TM Music Ltd",1962,PD,9215,8441
SBLUECD092,1,1,21,0,9216,GBCQV5900002,"I Forgot To Remember To Forget","Johnny Cash",00:01:54,,,"Feathers, Kesler",,"Carlin Music Corp",1959,PD,9216,8443
SBLUECD092,1,1,22,0,9217,GBCQV5800002,Trouble,"Elvis Presley",00:02:18,,,"Leiber, Stoller",,"Carlin Music Corp",1958,PD,9217,8444
SBLUECD092,1,1,23,0,9218,GBCQV5600001,"Reddy Teddy","Little Richard",00:02:08,,,"Blackwell, Marascalco",,"Carlin Music Corp",1956,PD,9218,8445
SBLUECD092,1,1,24,0,6679,GBCQV1200274,"Hello Mary Lou","Ricky Nelson",00:02:17,,Rock`n`Roll,"Mangiaracina, Pitney",,"Warner/Chappell North America Ltd",1961,PD,6679,8446
SBLUECD092,1,1,25,0,9219,GBCQV6000002,"Feel So Fine","Johnny Preston",00:02:07,,,Lee,,"Universal Music Publishing Ltd",1960,PD,9219,8447
SBLUECD092,1,1,26,0,9220,GBCQV6200005,"Mr Lonely","Bobby Vinton",00:00:00,,,"Vinton, Allan",,"Edward Kassner Music Co Ltd",1962,PD,9220,8448
SBLUECD092,1,1,27,0,9221,GBCQV6100006,"Take Good Care Of My Baby","Bobby Vee",00:02:28,,,"Goffin, King",,"Screen Gems-EMI Music Ltd",1961,PD,9221,8449
SBLUECD092,1,1,28,0,4307,GBCQV0900109,"House Of The Risin` Sun",Leadbelly,00:03:15,,,"Trad arr Ledbetter",,"Kensington Music Ltd",1948,PD,4307,8450
SBLUECD092,1,1,29,0,4239,GBCQV0900041,"Blue Suede Shoes","Carl Perkins",00:02:04,,,Perkins,,"MPL UK Publishing",1955,PD,4239,8451
SBLUECD092,1,1,30,0,6530,GBCQV1200125,"Johnny B. Goode","Chuck Berry",00:02:40,,,Berry,,"Jewel Music Publishing Co Ltd",1958,PD,6530,8452
SBLUECD092,1,1,31,0,9222,GBCQV6000003,"Stuck On You","Elvis Presley",00:02:15,,,"Schroeder, McFarland",,"Carlin Music Corp",1960,PD,9222,8453
SBLUECD093,1,1,1,0,3264,GBCQV0801032,"Rolling Stone","Muddy Waters",00:00:00,,,Waters,,"Bug Music Ltd",0,PD,3264,16870
SBLUECD093,1,1,2,0,3265,GBCQV0801033,"I Got Love If You Want It","Slim Harpo",00:00:00,,,Moore,,"Campbell Connelly & Co Ltd",0,PD,3265,16871
SBLUECD093,1,1,3,0,3266,GBCQV0801034,"Dust My Broom","Elmore James",00:00:00,,,"Johnson arr James",,"Tristan Music Ltd",0,PD,3266,16872
SBLUECD093,1,1,4,0,3267,GBCQV0801035,"You Can`t Catch Me","Chuck Berry",00:00:00,,,Berry,,"Warner Chappell Music Ltd",0,PD,3267,16873
